modifieddate,nombre,sinopsis,emision,fechasalida,image,categoria__nombre,genero__nombre,cantidadepisodios,linkimdb
2023-10-05,100-man no Inochi no Ue ni Ore wa Tatteiru,"Yusuke Yotsuya es un estudiante de tercer año de secundaria que rige su vida por la lógica y que un día acaba siendo transportado a un mundo alternativo que parece sacado de un videojuego. Acaba convertido en el tercer jugador y tiene que aceptar varias misiones peligrosas con dos personas de su clase, Iu Shindo y Kusue Hakozaki, que llegaron a ese mundo antes que él. Yusuke es frío y no muestra emociones, examinando todo con lógica y a veces incluso juega con las vidas de su equipo.",False,2020-10-01,portada/2022/01/11/100-man_no_Inochi_no_Ue_ni_Ore_wa_Tatteiru_MID.jpg,Anime,Acción,24,https://www.imdb.com/title/tt12706854/
2023-10-05,100-man no Inochi no Ue ni Ore wa Tatteiru,"Yusuke Yotsuya es un estudiante de tercer año de secundaria que rige su vida por la lógica y que un día acaba siendo transportado a un mundo alternativo que parece sacado de un videojuego. Acaba convertido en el tercer jugador y tiene que aceptar varias misiones peligrosas con dos personas de su clase, Iu Shindo y Kusue Hakozaki, que llegaron a ese mundo antes que él. Yusuke es frío y no muestra emociones, examinando todo con lógica y a veces incluso juega con las vidas de su equipo.",False,2020-10-01,portada/2022/01/11/100-man_no_Inochi_no_Ue_ni_Ore_wa_Tatteiru_MID.jpg,Anime,Fantasía,24,https://www.imdb.com/title/tt12706854/
2023-10-05,100-man no Inochi no Ue ni Ore wa Tatteiru,"Yusuke Yotsuya es un estudiante de tercer año de secundaria que rige su vida por la lógica y que un día acaba siendo transportado a un mundo alternativo que parece sacado de un videojuego. Acaba convertido en el tercer jugador y tiene que aceptar varias misiones peligrosas con dos personas de su clase, Iu Shindo y Kusue Hakozaki, que llegaron a ese mundo antes que él. Yusuke es frío y no muestra emociones, examinando todo con lógica y a veces incluso juega con las vidas de su equipo.",False,2020-10-01,portada/2022/01/11/100-man_no_Inochi_no_Ue_ni_Ore_wa_Tatteiru_MID.jpg,Anime,Drama,24,https://www.imdb.com/title/tt12706854/
2023-10-05,100-man no Inochi no Ue ni Ore wa Tatteiru,"Yusuke Yotsuya es un estudiante de tercer año de secundaria que rige su vida por la lógica y que un día acaba siendo transportado a un mundo alternativo que parece sacado de un videojuego. Acaba convertido en el tercer jugador y tiene que aceptar varias misiones peligrosas con dos personas de su clase, Iu Shindo y Kusue Hakozaki, que llegaron a ese mundo antes que él. Yusuke es frío y no muestra emociones, examinando todo con lógica y a veces incluso juega con las vidas de su equipo.",False,2020-10-01,portada/2022/01/11/100-man_no_Inochi_no_Ue_ni_Ore_wa_Tatteiru_MID.jpg,Anime,Shounen,24,https://www.imdb.com/title/tt12706854/
2023-10-05,100-man no Inochi no Ue ni Ore wa Tatteiru,"Yusuke Yotsuya es un estudiante de tercer año de secundaria que rige su vida por la lógica y que un día acaba siendo transportado a un mundo alternativo que parece sacado de un videojuego. Acaba convertido en el tercer jugador y tiene que aceptar varias misiones peligrosas con dos personas de su clase, Iu Shindo y Kusue Hakozaki, que llegaron a ese mundo antes que él. Yusuke es frío y no muestra emociones, examinando todo con lógica y a veces incluso juega con las vidas de su equipo.",False,2020-10-01,portada/2022/01/11/100-man_no_Inochi_no_Ue_ni_Ore_wa_Tatteiru_MID.jpg,Anime,Juego,24,https://www.imdb.com/title/tt12706854/
2023-10-05,11 Eyes,"La historia se centra en Satsuki Kakeru, un joven estudiante que perdió a su única hermana y empezó a vivir una vida miserable, y Minase Yuka, la amiga de Kakeru. Un día, ambos son transportados a un mundo llamado «Red Night», donde hay una luna negra gigante colgada en el cielo, con 4 personas mas. Para sobrevivir y escapar de ese mundo, ellos tienen que pelear contra los Dark Spirits (Ralva) y los Black Nights.",False,2009-10-01,portada/2022/01/11/11eyes_MID.jpg,Anime,Acción,12,https://www.imdb.com/title/tt1515976/
2023-10-05,11 Eyes,"La historia se centra en Satsuki Kakeru, un joven estudiante que perdió a su única hermana y empezó a vivir una vida miserable, y Minase Yuka, la amiga de Kakeru. Un día, ambos son transportados a un mundo llamado «Red Night», donde hay una luna negra gigante colgada en el cielo, con 4 personas mas. Para sobrevivir y escapar de ese mundo, ellos tienen que pelear contra los Dark Spirits (Ralva) y los Black Nights.",False,2009-10-01,portada/2022/01/11/11eyes_MID.jpg,Anime,Super poderes,12,https://www.imdb.com/title/tt1515976/
2023-10-05,11 Eyes,"La historia se centra en Satsuki Kakeru, un joven estudiante que perdió a su única hermana y empezó a vivir una vida miserable, y Minase Yuka, la amiga de Kakeru. Un día, ambos son transportados a un mundo llamado «Red Night», donde hay una luna negra gigante colgada en el cielo, con 4 personas mas. Para sobrevivir y escapar de ese mundo, ellos tienen que pelear contra los Dark Spirits (Ralva) y los Black Nights.",False,2009-10-01,portada/2022/01/11/11eyes_MID.jpg,Anime,Ecchi,12,https://www.imdb.com/title/tt1515976/
2023-10-05,11 Eyes,"La historia se centra en Satsuki Kakeru, un joven estudiante que perdió a su única hermana y empezó a vivir una vida miserable, y Minase Yuka, la amiga de Kakeru. Un día, ambos son transportados a un mundo llamado «Red Night», donde hay una luna negra gigante colgada en el cielo, con 4 personas mas. Para sobrevivir y escapar de ese mundo, ellos tienen que pelear contra los Dark Spirits (Ralva) y los Black Nights.",False,2009-10-01,portada/2022/01/11/11eyes_MID.jpg,Anime,Sobrenatural,12,https://www.imdb.com/title/tt1515976/
2023-10-05,7 Seeds,"En el futuro inmediato, un meteorito gigante ha colisionado con la tierra. Todos los organismos vivos, incluida la humanidad, han sido borrados de la faz del planeta. El gobierno, que había previsto este resultado, tomó medidas para contrarrestar el peor escenario posible. En particular, fue el Proyecto «7SEEDS», en el que se seleccionaron cuidadosamente cinco grupos de siete hombres y mujeres jóvenes y se colocaron en equipos (Primavera, Verano A, Verano B, Otoño e Invierno). Cada participante fue sometido a un sueño criogénico con la esperanza de preservar la existencia continua de la humanidad. Cuando esos hombres y mujeres se despertaron, se encontraron repentinamente empujados hacia un mundo cruel. Mientras estaban despojados y afligidos por haber perdido a sus seres queridos para siempre, buscaron formas de sobrevivir.",False,2019-06-01,portada/2022/01/11/7_Seeds_MID.jpg,Anime,Ciencia Ficción,24,https://www.imdb.com/title/tt9348718
2023-10-05,7 Seeds,"En el futuro inmediato, un meteorito gigante ha colisionado con la tierra. Todos los organismos vivos, incluida la humanidad, han sido borrados de la faz del planeta. El gobierno, que había previsto este resultado, tomó medidas para contrarrestar el peor escenario posible. En particular, fue el Proyecto «7SEEDS», en el que se seleccionaron cuidadosamente cinco grupos de siete hombres y mujeres jóvenes y se colocaron en equipos (Primavera, Verano A, Verano B, Otoño e Invierno). Cada participante fue sometido a un sueño criogénico con la esperanza de preservar la existencia continua de la humanidad. Cuando esos hombres y mujeres se despertaron, se encontraron repentinamente empujados hacia un mundo cruel. Mientras estaban despojados y afligidos por haber perdido a sus seres queridos para siempre, buscaron formas de sobrevivir.",False,2019-06-01,portada/2022/01/11/7_Seeds_MID.jpg,Anime,Acción,24,https://www.imdb.com/title/tt9348718
2023-10-05,7 Seeds,"En el futuro inmediato, un meteorito gigante ha colisionado con la tierra. Todos los organismos vivos, incluida la humanidad, han sido borrados de la faz del planeta. El gobierno, que había previsto este resultado, tomó medidas para contrarrestar el peor escenario posible. En particular, fue el Proyecto «7SEEDS», en el que se seleccionaron cuidadosamente cinco grupos de siete hombres y mujeres jóvenes y se colocaron en equipos (Primavera, Verano A, Verano B, Otoño e Invierno). Cada participante fue sometido a un sueño criogénico con la esperanza de preservar la existencia continua de la humanidad. Cuando esos hombres y mujeres se despertaron, se encontraron repentinamente empujados hacia un mundo cruel. Mientras estaban despojados y afligidos por haber perdido a sus seres queridos para siempre, buscaron formas de sobrevivir.",False,2019-06-01,portada/2022/01/11/7_Seeds_MID.jpg,Anime,Shoujo,24,https://www.imdb.com/title/tt9348718
2023-10-05,7 Seeds,"En el futuro inmediato, un meteorito gigante ha colisionado con la tierra. Todos los organismos vivos, incluida la humanidad, han sido borrados de la faz del planeta. El gobierno, que había previsto este resultado, tomó medidas para contrarrestar el peor escenario posible. En particular, fue el Proyecto «7SEEDS», en el que se seleccionaron cuidadosamente cinco grupos de siete hombres y mujeres jóvenes y se colocaron en equipos (Primavera, Verano A, Verano B, Otoño e Invierno). Cada participante fue sometido a un sueño criogénico con la esperanza de preservar la existencia continua de la humanidad. Cuando esos hombres y mujeres se despertaron, se encontraron repentinamente empujados hacia un mundo cruel. Mientras estaban despojados y afligidos por haber perdido a sus seres queridos para siempre, buscaron formas de sobrevivir.",False,2019-06-01,portada/2022/01/11/7_Seeds_MID.jpg,Anime,Drama,24,https://www.imdb.com/title/tt9348718
2023-10-05,7 Seeds,"En el futuro inmediato, un meteorito gigante ha colisionado con la tierra. Todos los organismos vivos, incluida la humanidad, han sido borrados de la faz del planeta. El gobierno, que había previsto este resultado, tomó medidas para contrarrestar el peor escenario posible. En particular, fue el Proyecto «7SEEDS», en el que se seleccionaron cuidadosamente cinco grupos de siete hombres y mujeres jóvenes y se colocaron en equipos (Primavera, Verano A, Verano B, Otoño e Invierno). Cada participante fue sometido a un sueño criogénico con la esperanza de preservar la existencia continua de la humanidad. Cuando esos hombres y mujeres se despertaron, se encontraron repentinamente empujados hacia un mundo cruel. Mientras estaban despojados y afligidos por haber perdido a sus seres queridos para siempre, buscaron formas de sobrevivir.",False,2019-06-01,portada/2022/01/11/7_Seeds_MID.jpg,Anime,Terror,24,https://www.imdb.com/title/tt9348718
2023-10-05,7 Seeds,"En el futuro inmediato, un meteorito gigante ha colisionado con la tierra. Todos los organismos vivos, incluida la humanidad, han sido borrados de la faz del planeta. El gobierno, que había previsto este resultado, tomó medidas para contrarrestar el peor escenario posible. En particular, fue el Proyecto «7SEEDS», en el que se seleccionaron cuidadosamente cinco grupos de siete hombres y mujeres jóvenes y se colocaron en equipos (Primavera, Verano A, Verano B, Otoño e Invierno). Cada participante fue sometido a un sueño criogénico con la esperanza de preservar la existencia continua de la humanidad. Cuando esos hombres y mujeres se despertaron, se encontraron repentinamente empujados hacia un mundo cruel. Mientras estaban despojados y afligidos por haber perdido a sus seres queridos para siempre, buscaron formas de sobrevivir.",False,2019-06-01,portada/2022/01/11/7_Seeds_MID.jpg,Anime,Aventura,24,https://www.imdb.com/title/tt9348718
